FECHA	HORA	TEMPERATURA
1998-11-03	8	14.4
1998-11-03	9	14.8
1998-11-03	12	17.6
1998-11-03	13	18.1
1998-11-03	14	17.5
1998-11-03	15	18.2
1998-11-03	16	18.4
1998-11-03	17	18.9
1998-11-03	18	17.8
1998-11-03	19	17.5
1998-11-03	20	16.7
1998-11-03	21	16.2
1998-12-03	6	13.0
1998-12-03	7	13.1
1998-12-03	8	13.4
1998-12-03	9	13.8
1998-12-03	10	14.8
1998-12-03	11	15.0
1998-12-03	12	16.2
1998-12-03	13	17.6
1998-12-03	14	18.8
1998-12-03	15	18.8
1998-12-03	16	19.2
1998-12-03	17	20.0
1998-12-03	18	19.6
1998-12-03	19	19.4
1998-12-03	20	18.8
1998-12-03	21	18.6
1998-03-13	6	15.6
1998-03-13	7	15.4
1998-03-13	8	14.8
1998-03-13	9	16.4
1998-03-13	10	17.4
1998-03-13	11	19.4
1998-03-13	12	20.6
1998-03-13	13	21.0
1998-03-13	14	22.8
1998-03-13	15	23.6
1998-03-13	16	24.2
1998-03-13	17	23.6
1998-03-13	18	23.4
1998-03-13	19	22.6
1998-03-13	20	22.2
1998-03-13	21	20.8
1998-03-14	6	18.4
1998-03-14	7	18.2
1998-03-14	8	18.0
1998-03-14	9	18.8
1998-03-14	10	19.8
1998-03-14	11	20.8
1998-03-14	12	22.2
1998-03-14	13	22.8
1998-03-14	14	23.6
1998-03-14	15	23.2
1998-03-14	16	24.2
1998-03-14	17	23.6
1998-03-14	18	23.2
1998-03-14	19	20.0
1998-03-14	20	19.1
1998-03-14	21	18.9
1998-03-15	6	18.6
1998-03-15	7	18.0
1998-03-15	8	17.8
1998-03-15	9	18.0
1998-03-15	10	18.6
1998-03-15	11	19.2
1998-03-15	12	20.7
1998-03-15	13	22.4
1998-03-15	14	22.6
1998-03-15	15	22.6
1998-03-15	16	22.8
1998-03-15	17	23.0
1998-03-15	18	22.4
1998-03-15	19	22.2
1998-03-15	20	21.0
1998-03-15	21	20.2
1998-03-16	6	18.4
1998-03-16	7	18.4
1998-03-16	8	17.8
1998-03-16	9	18.8
1998-03-16	10	20.6
1998-03-16	11	21.8
1998-03-16	12	23.6
1998-03-16	13	25.4
1998-03-16	14	25.6
1998-03-16	15	25.8
1998-03-16	16	25.8
1998-03-16	17	26.0
1998-03-16	18	25.2
1998-03-16	19	24.8
1998-03-16	20	23.5
1998-03-16	21	22.5
1998-03-17	6	19.0
1998-03-17	7	19.0
1998-03-17	8	18.8
1998-03-17	9	19.6
1998-03-17	10	21.8
1998-03-17	11	22.6
1998-03-17	12	23.8
1998-03-17	13	25.8
1998-03-17	14	23.6
1998-03-17	15	22.0
1998-03-17	16	25.4
1998-03-17	17	25.2
1998-03-17	18	24.8
1998-03-17	19	24.2
1998-03-17	20	22.0
1998-03-17	21	20.2
1998-03-18	6	19.9
1998-03-18	7	19.9
1998-03-18	8	20.0
1998-03-18	9	20.6
1998-03-18	10	21.2
1998-03-18	11	22.0
1998-03-18	12	23.6
1998-03-18	13	24.8
1998-03-18	14	25.6
1998-03-18	15	26.2
1998-03-18	16	26.2
1998-03-18	17	26.6
1998-03-18	18	26.6
1998-03-18	19	26.2
1998-03-18	20	25.2
1998-03-18	21	24.6
1998-03-19	6	21.8
1998-03-19	7	22.0
1998-03-19	8	21.6
1998-03-19	9	22.4
1998-03-19	10	22.6
1998-03-19	11	24.6
1998-03-19	12	26.2
1998-03-19	13	26.6
1998-03-19	14	26.2
1998-03-19	15	27.4
1998-03-19	16	27.8
1998-03-19	17	28.2
1998-03-19	19	27.6
1998-03-19	20	26.6
1998-03-19	21	26.0
1998-03-20	6	23.0
1998-03-20	7	23.0
1998-03-20	8	23.2
1998-03-20	9	23.5
1998-03-20	10	25.2
1998-03-20	11	26.8
1998-03-20	12	26.8
1998-03-20	13	26.8
1998-03-20	14	26.6
1998-03-20	15	28.6
1998-03-20	16	29.0
1998-03-20	17	29.0
1998-03-20	18	28.8
1998-03-20	19	28.2
1998-03-20	20	26.6
1998-03-20	21	25.8
1998-03-21	6	24.3
1998-03-21	7	24.2
1998-03-21	8	24.3
1998-03-21	9	24.3
1998-03-21	10	24.8
1998-03-21	11	25.3
1998-03-21	12	26.2
1998-03-21	13	26.9
1998-03-21	14	26.4
1998-03-21	15	27.6
1998-03-21	16	29.6
1998-03-21	17	30.0
1998-03-21	18	29.8
1998-03-21	19	29.0
1998-03-21	20	28.0
1998-03-21	21	26.8
1998-03-22	6	23.0
1998-03-22	7	22.4
1998-03-22	8	21.8
1998-03-22	9	21.4
1998-03-22	10	23.0
1998-03-22	11	24.0
1998-03-22	12	26.4
1998-03-22	13	27.4
1998-03-22	14	28.8
1998-03-22	15	29.4
1998-03-22	16	30.6
1998-03-22	17	31.4
1998-03-22	18	29.8
1998-03-22	19	29.0
1998-03-23	7	22.4
1998-03-23	9	22.4
1998-03-23	10	22.6
1998-03-23	11	24.0
1998-03-23	12	24.4
1998-03-23	13	24.8
1998-03-23	14	24.8
1998-03-23	15	25.8
1998-03-23	16	26.6
1998-03-23	17	26.4
1998-03-23	18	26.6
1998-03-23	19	25.4
1998-03-23	20	25.1
1998-03-23	21	24.8
1998-03-24	6	22.9
1998-03-24	7	22.9
1998-03-24	8	23.0
1998-03-24	9	23.8
1998-03-24	10	25.0
1998-03-24	11	26.8
1998-03-24	12	25.6
1998-03-24	13	26.9
1998-03-24	14	27.2
1998-03-24	15	28.0
1998-03-24	16	26.0
1998-03-24	17	26.6
1998-03-24	18	26.2
1998-03-24	19	24.2
1998-03-24	20	24.2
1998-03-24	21	24.2
1998-03-25	6	21.4
1998-03-25	7	21.6
1998-03-25	8	20.2
1998-03-25	9	19.8
1998-03-25	10	18.5
1998-03-25	11	18.4
1998-03-25	12	18.4
1998-03-25	13	19.0
1998-03-25	14	18.8
1998-03-25	15	18.8
1998-03-25	16	19.2
1998-03-25	17	19.6
1998-03-25	18	19.6
1998-03-25	19	19.6
1998-03-25	20	19.4
1998-03-25	21	18.8
1998-03-26	6	17.6
1998-03-26	7	17.6
1998-03-26	8	17.6
1998-03-26	9	18.4
1998-03-26	10	19.8
1998-03-26	11	21.2
1998-03-26	12	21.8
1998-03-26	13	22.8
1998-03-26	14	24.4
1998-03-26	15	24.0
1998-03-26	16	23.6
1998-03-26	17	23.4
1998-03-26	18	22.6
1998-03-26	19	22.1
1998-03-26	20	21.4
1998-03-26	21	21.3
1998-03-27	6	18.5
1998-03-27	7	18.4
1998-03-27	8	18.5
1998-03-27	9	19.0
1998-03-27	10	20.0
1998-03-27	11	21.6
1998-03-27	12	22.6
1998-03-27	13	23.6
1998-03-27	14	24.0
1998-03-27	15	25.2
1998-03-27	16	25.4
1998-03-27	17	26.0
1998-03-27	18	26.4
1998-03-27	19	25.0
1998-03-27	20	24.2
1998-03-27	21	23.4
1998-03-28	6	19.2
1998-03-28	7	19.0
1998-03-28	8	19.0
1998-03-28	9	19.4
1998-03-28	10	20.0
1998-03-28	11	20.6
1998-03-28	12	22.4
1998-03-28	13	24.0
1998-03-28	14	24.0
1998-03-28	15	24.4
1998-03-28	16	24.6
1998-03-28	17	24.0
1998-03-28	18	23.6
1998-03-28	19	22.8
1998-03-28	20	22.6
1998-03-28	21	22.4
1998-03-29	6	19.8
1998-03-29	7	19.8
1998-03-29	8	19.8
1998-03-29	9	19.8
1998-03-29	10	20.4
1998-03-29	11	20.6
1998-03-29	12	21.6
1998-03-29	13	21.8
1998-03-29	14	22.3
1998-03-29	15	23.0
1998-03-29	16	23.6
1998-03-29	17	23.0
1998-03-29	18	22.4
1998-03-29	19	22.0
1998-03-29	20	21.6
1998-03-29	21	21.2
1998-03-30	6	19.4
1998-03-30	7	19.4
1998-03-30	8	19.2
1998-03-30	9	19.9
1998-03-30	10	22.2
1998-03-30	11	23.0
1998-03-30	12	25.3
1998-03-30	13	27.2
1998-03-30	14	26.0
1998-03-30	15	25.8
1998-03-30	16	25.4
1998-03-30	17	26.0
1998-03-30	18	26.0
1998-03-30	19	24.2
1998-03-30	20	22.4
1998-03-30	21	21.4
1998-03-31	6	17.4
1998-03-31	7	17.0
1998-03-31	8	17.0
1998-03-31	9	18.0
1998-03-31	10	19.4
1998-03-31	11	21.8
1998-03-31	12	25.0
1998-03-31	13	26.4
1998-03-31	14	27.0
1998-03-31	15	28.5
1998-03-31	16	29.2
1998-03-31	17	28.4
1998-03-31	18	28.4
1998-03-31	19	26.2
1998-03-31	20	24.6
1998-03-31	21	24.2
1998-01-04	6	21.4
1998-01-04	7	21.0
1998-01-04	8	21.0
1998-01-04	9	21.4
1998-01-04	10	21.4
1998-01-04	11	20.8
1998-01-04	12	23.2
1998-01-04	13	23.0
1998-01-04	14	24.4
1998-01-04	15	24.8
1998-01-04	16	26.8
1998-01-04	17	25.8
1998-01-04	18	25.2
1998-01-04	19	23.8
1998-01-04	20	23.2
1998-01-04	21	23.1
1998-02-04	6	18.4
1998-02-04	7	18.0
1998-02-04	8	18.2
1998-02-04	9	19.2
1998-02-04	10	20.4
1998-02-04	11	22.2
1998-02-04	12	23.6
1998-02-04	13	25.0
1998-02-04	15	25.6
1998-02-04	16	26.4
1998-02-04	17	25.4
1998-02-04	18	24.6
1998-02-04	19	24.6
1998-02-04	20	22.6
1998-02-04	21	22.4
1998-03-04	6	19.0
1998-03-04	7	19.0
1998-03-04	8	18.2
1998-03-04	9	18.2
1998-03-04	10	18.6
1998-03-04	11	19.2
1998-03-04	12	20.0
1998-03-04	13	20.2
1998-03-04	14	20.4
1998-03-04	15	21.6
1998-03-04	16	24.2
1998-03-04	17	24.8
1998-03-04	18	24.2
1998-03-04	19	23.0
1998-03-04	20	22.2
1998-03-04	21	20.2
1998-04-04	6	14.9
1998-04-04	7	14.7
1998-04-04	8	15.0
1998-04-04	9	17.4
1998-04-04	10	20.0
1998-04-04	11	21.8
1998-04-04	12	24.4
1998-04-04	13	25.6
1998-04-04	14	26.2
1998-04-04	15	26.8
1998-04-04	16	25.8
1998-04-04	17	26.0
1998-04-04	18	25.6
1998-04-04	19	24.8
1998-04-04	20	24.2
1998-04-04	21	23.8
1998-05-04	6	20.2
1998-05-04	7	20.1
1998-05-04	8	20.2
1998-05-04	9	20.6
1998-05-04	10	21.4
1998-05-04	11	22.1
1998-05-04	12	22.8
1998-05-04	13	24.0
1998-05-04	14	24.6
1998-05-04	15	24.8
1998-05-04	16	24.0
1998-05-04	17	23.2
1998-05-04	18	23.0
1998-05-04	19	22.8
1998-05-04	20	22.4
1998-05-04	21	22.0
1998-06-04	6	20.0
1998-06-04	7	19.2
1998-06-04	8	19.4
1998-06-04	9	19.8
1998-06-04	10	21.2
1998-06-04	11	24.0
1998-06-04	12	27.0
1998-06-04	13	27.6
1998-06-04	14	29.0
1998-06-04	15	29.4
1998-06-04	16	29.9
1998-06-04	17	31.2
1998-06-04	18	29.2
1998-06-04	19	29.4
1998-06-04	20	26.4
1998-06-04	21	24.8
1998-07-04	6	20.5
1998-07-04	7	20.6
1998-07-04	8	20.4
1998-07-04	9	22.8
1998-07-04	10	20.4
1998-07-04	11	24.2
1998-07-04	12	25.0
1998-07-04	13	26.4
1998-07-04	14	25.1
1998-07-04	15	22.0
1998-07-04	16	21.6
1998-07-04	17	21.1
1998-07-04	18	20.6
1998-07-04	19	20.5
1998-07-04	20	20.4
1998-07-04	21	19.3
1998-08-04	6	15.0
1998-08-04	7	14.9
1998-08-04	8	14.6
1998-08-04	9	14.6
1998-08-04	10	14.6
1998-08-04	11	14.8
1998-08-04	12	15.6
1998-08-04	13	16.2
1998-08-04	14	16.6
1998-08-04	15	17.0
1998-08-04	16	17.2
1998-08-04	17	17.6
1998-08-04	18	17.4
1998-08-04	19	17.2
1998-08-04	20	17.2
1998-08-04	21	17.0
1998-09-04	6	17.4
1998-09-04	7	16.2
1998-09-04	8	16.2
1998-09-04	9	16.4
1998-09-04	10	17.8
1998-09-04	11	19.8
1998-09-04	12	21.2
1998-09-04	13	22.0
1998-09-04	14	22.4
1998-09-04	15	23.2
1998-09-04	16	22.6
1998-09-04	17	22.6
1998-09-04	18	21.8
1998-09-04	19	21.4
1998-09-04	20	21.0
1998-09-04	21	20.6
1998-10-04	6	18.8
1998-10-04	7	18.6
1998-10-04	8	18.6
1998-10-04	9	19.2
1998-10-04	10	21.0
1998-10-04	11	23.2
1998-10-04	12	24.6
1998-10-04	14	26.0
1998-10-04	15	26.5
1998-10-04	16	26.5
1998-10-04	17	26.2
1998-10-04	18	25.9
1998-10-04	19	25.5
1998-10-04	20	25.0
1998-10-04	21	24.5
1998-11-04	6	21.0
1998-11-04	7	20.8
1998-11-04	8	20.8
1998-11-04	9	21.8
1998-11-04	10	22.8
1998-11-04	11	24.5
1998-11-04	12	27.0
1998-11-04	13	28.2
1998-11-04	14	29.2
1998-11-04	15	30.0
1998-11-04	16	30.4
1998-11-04	17	31.4
1998-11-04	18	31.0
1998-11-04	20	27.6
1998-11-04	21	26.2
1998-12-04	6	23.4
1998-12-04	7	23.2
1998-12-04	8	23.2
1998-12-04	9	23.6
1998-12-04	10	23.6
1998-12-04	11	24.0
1998-12-04	12	24.0
1998-12-04	13	23.8
1998-12-04	14	23.6
1998-12-04	15	24.0
1998-12-04	16	23.0
1998-12-04	17	23.0
1998-12-04	18	23.4
1998-12-04	19	23.0
1998-12-04	20	22.4
1998-12-04	21	22.6
1998-04-13	6	20.2
1998-04-13	7	20.2
1998-04-13	8	20.2
1998-04-13	9	20.2
1998-04-13	10	20.6
1998-04-13	11	21.4
1998-04-13	12	21.5
1998-04-13	13	21.8
1998-04-13	14	22.3
1998-04-13	15	22.6
1998-04-13	16	22.6
1998-04-13	17	22.2
1998-04-13	18	22.1
1998-04-13	19	22.0
1998-04-13	20	21.9
1998-04-13	21	21.8
1998-04-14	6	20.4
1998-04-14	7	20.2
1998-04-14	8	20.0
1998-04-14	9	20.4
1998-04-14	10	21.0
1998-04-14	11	21.2
1998-04-14	12	22.0
1998-04-14	13	22.6
1998-04-14	14	23.6
1998-04-14	15	24.6
1998-04-14	16	25.0
1998-04-14	17	25.2
1998-04-14	18	25.0
1998-04-14	19	24.8
1998-04-14	20	24.0
1998-04-14	21	23.6
1998-04-15	6	21.6
1998-04-15	7	21.4
1998-04-15	8	21.2
1998-04-15	9	21.2
1998-04-15	10	22.0
1998-04-15	11	22.2
1998-04-15	12	21.6
1998-04-15	13	23.8
1998-04-15	14	23.6
1998-04-15	15	23.6
1998-04-15	16	23.2
1998-04-15	17	22.0
1998-04-15	18	21.6
1998-04-15	19	21.6
1998-04-15	20	21.4
1998-04-15	21	21.3
1998-04-16	6	18.8
1998-04-16	7	18.4
1998-04-16	8	18.4
1998-04-16	9	18.5
1998-04-16	10	18.6
1998-04-16	11	19.6
1998-04-16	12	20.8
1998-04-16	13	21.6
1998-04-16	14	21.8
1998-04-16	15	21.0
1998-04-16	16	20.8
1998-04-16	17	20.0
1998-04-16	18	19.2
1998-04-16	19	18.8
1998-04-16	20	17.9
1998-04-16	21	17.0
1998-04-17	6	14.8
1998-04-17	7	15.2
1998-04-17	8	15.4
1998-04-17	9	15.6
1998-04-17	10	16.2
1998-04-17	11	17.1
1998-04-17	12	18.2
1998-04-17	13	19.2
1998-04-17	14	19.8
1998-04-17	15	20.2
1998-04-17	16	21.4
1998-04-17	17	21.6
1998-04-17	18	21.6
1998-04-17	19	19.2
1998-04-17	20	18.0
1998-04-17	21	17.0
1998-04-18	6	12.4
1998-04-18	7	12.0
1998-04-18	8	12.4
1998-04-18	9	13.0
1998-04-18	10	14.6
1998-04-18	11	16.6
1998-04-18	12	19.2
1998-04-18	13	22.0
1998-04-18	14	23.0
1998-04-18	15	23.6
1998-04-18	16	24.8
1998-04-18	17	24.2
1998-04-18	18	24.2
1998-04-18	19	23.4
1998-04-18	20	22.0
1998-04-18	21	21.0
1998-04-19	6	18.3
1998-04-19	7	17.6
1998-04-19	8	17.4
1998-04-19	9	17.5
1998-04-19	10	18.2
1998-04-19	11	19.2
1998-04-19	12	20.1
1998-04-19	13	21.4
1998-04-19	14	22.8
1998-04-19	15	23.2
1998-04-19	16	22.2
1998-04-19	17	21.8
1998-04-19	18	21.6
1998-04-19	19	21.2
1998-04-19	20	21.2
1998-04-19	21	21.0
1998-04-20	6	18.8
1998-04-20	7	18.4
1998-04-20	8	18.2
1998-04-20	9	18.0
1998-04-20	10	17.8
1998-04-20	11	18.4
1998-04-20	12	19.0
1998-04-20	13	19.2
1998-04-20	14	19.6
1998-04-20	15	20.0
1998-04-20	16	20.4
1998-04-20	17	20.4
1998-04-20	18	20.4
1998-04-20	19	20.4
1998-04-20	20	19.8
1998-04-20	21	19.6
1998-04-21	6	18.6
1998-04-21	7	18.6
1998-04-21	8	18.6
1998-04-21	9	19.0
1998-04-21	10	20.6
1998-04-21	11	21.2
1998-04-21	12	22.6
1998-04-21	13	23.6
1998-04-21	14	24.0
1998-04-21	15	24.6
1998-04-21	16	26.0
1998-04-21	17	24.6
1998-04-21	18	24.8
1998-04-21	19	23.8
1998-04-21	20	22.8
1998-04-21	21	22.2
1998-04-22	6	19.2
1998-04-22	7	19.1
1998-04-22	8	19.4
1998-04-22	9	20.3
1998-04-22	10	20.5
1998-04-22	11	20.2
1998-04-22	12	20.6
1998-04-22	13	20.8
1998-04-22	15	24.3
1998-04-22	16	24.4
1998-04-22	17	24.5
1998-04-22	18	24.8
1998-04-22	20	22.0
1998-04-22	21	21.3
1998-04-23	6	21.2
1998-04-23	7	21.2
1998-04-23	8	21.4
1998-04-23	9	21.6
1998-04-23	10	22.8
1998-04-23	11	23.6
1998-04-23	12	24.6
1998-04-23	13	24.8
1998-04-23	14	25.2
1998-04-23	15	25.6
1998-04-23	16	25.8
1998-04-23	17	25.8
1998-04-23	18	24.8
1998-04-23	19	24.0
1998-04-23	20	23.4
1998-04-23	21	22.6
1998-04-24	6	20.0
1998-04-24	7	20.0
1998-04-24	8	20.0
1998-04-24	9	20.0
1998-04-24	10	20.2
1998-04-24	11	20.2
1998-04-24	12	20.2
1998-04-24	13	21.0
1998-04-24	14	21.4
1998-04-24	15	21.8
1998-04-24	16	21.8
1998-04-24	17	21.6
1998-04-24	18	21.4
1998-04-24	19	21.0
1998-04-24	20	20.6
1998-04-24	21	20.4
1998-04-25	6	18.6
1998-04-25	7	18.6
1998-04-25	8	18.4
1998-04-25	9	18.8
1998-04-25	10	19.2
1998-04-25	11	19.6
1998-04-25	12	20.4
1998-04-25	13	21.2
1998-04-25	14	21.2
1998-04-25	15	21.0
1998-04-25	16	21.2
1998-04-25	17	20.8
1998-04-25	18	20.8
1998-04-25	19	19.4
1998-04-25	20	19.0
1998-04-25	21	19.0
1998-04-26	6	18.2
1998-04-26	7	18.4
1998-04-26	8	18.4
1998-04-26	9	18.4
1998-04-26	10	18.8
1998-04-26	11	19.6
1998-04-26	12	20.4
1998-04-26	13	20.6
1998-04-26	14	21.2
1998-04-26	15	22.2
1998-04-26	16	21.8
1998-04-26	17	22.0
1998-04-26	18	21.8
1998-04-26	19	21.2
1998-04-26	20	20.4
1998-04-26	21	20.4
1998-04-27	6	18.8
1998-04-27	7	18.6
1998-04-27	8	18.6
1998-04-27	9	18.6
1998-04-27	10	19.0
1998-04-27	11	20.6
1998-04-27	12	20.0
1998-04-27	13	23.4
1998-04-27	14	24.4
1998-04-27	15	25.8
1998-04-27	16	25.6
1998-04-27	17	24.6
1998-04-27	18	23.6
1998-04-27	19	22.8
1998-04-27	20	21.8
1998-04-27	21	20.9
1998-04-28	6	16.6
1998-04-28	7	16.4
1998-04-28	8	16.5
1998-04-28	9	17.6
1998-04-28	10	18.6
1998-04-28	11	19.0
1998-04-28	12	19.6
1998-04-28	13	20.1
1998-04-28	14	20.2
1998-04-28	15	20.2
1998-04-28	16	20.5
1998-04-28	17	19.8
1998-04-28	18	18.8
1998-04-28	19	18.1
1998-04-28	20	17.8
1998-04-28	21	17.2
1998-04-29	6	15.3
1998-04-29	7	15.1
1998-04-29	8	15.0
1998-04-29	9	15.6
1998-04-29	10	15.9
1998-04-29	11	16.6
1998-04-29	12	17.6
1998-04-29	13	18.7
1998-04-29	14	19.4
1998-04-29	15	19.8
1998-04-29	16	20.2
1998-04-29	17	20.4
1998-04-29	18	19.4
1998-04-29	19	17.6
1998-04-29	20	16.0
1998-04-29	21	14.6
1998-04-30	6	10.4
1998-04-30	7	11.0
1998-04-30	8	11.8
1998-04-30	9	12.2
1998-04-30	10	13.0
1998-04-30	11	14.4
1998-04-30	12	16.4
1998-04-30	13	18.2
1998-04-30	14	19.4
1998-04-30	15	20.4
1998-04-30	16	21.6
1998-04-30	17	20.2
1998-04-30	18	19.4
1998-04-30	19	19.2
1998-04-30	20	18.0
1998-04-30	21	17.4
1998-01-05	6	15.6
1998-01-05	7	15.5
1998-01-05	8	15.7
1998-01-05	9	15.8
1998-01-05	10	16.2
1998-01-05	12	17.8
1998-01-05	13	18.7
1998-01-05	14	19.4
1998-01-05	15	20.2
1998-01-05	16	20.2
1998-01-05	17	20.2
1998-01-05	18	19.8
1998-01-05	19	18.4
1998-01-05	21	17.4
1998-02-05	6	15.7
1998-02-05	7	15.3
1998-02-05	8	15.4
1998-02-05	9	15.8
1998-02-05	10	16.4
1998-02-05	11	17.4
1998-02-05	12	18.6
1998-02-05	13	19.5
1998-02-05	14	20.0
1998-02-05	15	19.8
1998-02-05	16	19.6
1998-02-05	17	19.6
1998-02-05	18	18.4
1998-02-05	19	17.6
1998-02-05	20	17.0
1998-02-05	21	16.8
1998-03-05	6	15.0
1998-03-05	7	15.0
1998-03-05	8	15.0
1998-03-05	9	15.2
1998-03-05	10	17.0
1998-03-05	11	17.8
1998-03-05	12	18.6
1998-03-05	13	19.8
1998-03-05	14	21.4
1998-03-05	15	21.2
1998-03-05	16	21.6
1998-03-05	17	21.0
1998-03-05	18	20.2
1998-03-05	19	18.8
1998-03-05	20	18.1
1998-03-05	21	17.2
1998-04-05	6	15.6
1998-04-05	7	15.6
1998-04-05	8	15.6
1998-04-05	9	15.8
1998-04-05	10	16.8
1998-04-05	11	18.5
1998-04-05	12	20.0
1998-04-05	13	21.0
1998-04-05	14	22.1
1998-04-05	15	22.6
1998-04-05	16	23.0
1998-04-05	17	23.0
1998-04-05	18	22.8
1998-04-05	19	21.7
1998-04-05	20	19.8
1998-04-05	21	18.4
1998-05-05	6	15.8
1998-05-05	7	15.8
1998-05-05	8	14.6
1998-05-05	9	18.6
1998-05-05	10	18.4
1998-05-05	11	19.2
1998-05-05	12	20.0
1998-05-05	13	21.0
1998-05-05	14	23.0
1998-05-05	15	23.6
1998-05-05	16	23.0
1998-05-05	17	23.6
1998-05-05	18	22.6
1998-05-05	19	20.4
1998-05-05	20	20.0
1998-05-05	21	19.6
1998-06-05	6	17.6
1998-06-05	7	17.4
1998-06-05	8	16.8
1998-06-05	9	16.8
1998-06-05	10	18.4
1998-06-05	11	20.6
1998-06-05	12	22.6
1998-06-05	13	24.0
1998-06-05	14	24.8
1998-06-05	15	25.2
1998-06-05	16	24.8
1998-06-05	17	25.8
1998-06-05	18	25.5
1998-06-05	19	22.0
1998-06-05	20	20.8
1998-06-05	21	19.3
1998-07-05	6	15.6
1998-07-05	7	15.8
1998-07-05	8	16.0
1998-07-05	9	16.3
1998-07-05	10	18.0
1998-07-05	11	19.6
1998-07-05	12	23.0
1998-07-05	13	23.4
1998-07-05	14	24.0
1998-07-05	15	25.6
1998-07-05	16	24.7
1998-07-05	17	24.3
1998-07-05	18	23.8
1998-07-05	19	23.0
1998-07-05	20	22.2
1998-07-05	21	21.5
1998-08-05	6	19.0
1998-08-05	7	18.7
1998-08-05	8	18.6
1998-08-05	9	19.8
1998-08-05	10	20.0
1998-08-05	11	23.7
1998-08-05	12	25.2
1998-08-05	13	26.3
1998-08-05	14	25.2
1998-08-05	15	26.8
1998-08-05	16	27.2
1998-08-05	17	27.0
1998-08-05	18	26.8
1998-08-05	19	25.5
1998-08-05	20	23.7
1998-08-05	21	23.2
1998-09-05	6	19.9
1998-09-05	7	19.5
1998-09-05	8	19.4
1998-09-05	9	19.7
1998-09-05	10	20.3
1998-09-05	11	21.8
1998-09-05	12	23.1
1998-09-05	13	23.9
1998-09-05	14	24.6
1998-09-05	15	24.6
1998-09-05	16	24.6
1998-09-05	17	24.4
1998-09-05	18	24.0
1998-09-05	19	23.1
1998-09-05	20	21.8
1998-09-05	21	21.2
1998-10-05	6	18.0
1998-10-05	7	18.2
1998-10-05	8	18.4
1998-10-05	9	18.6
1998-10-05	10	19.6
1998-10-05	11	20.2
1998-10-05	12	23.4
1998-10-05	13	23.4
1998-10-05	14	26.8
1998-10-05	15	27.8
1998-10-05	16	26.8
1998-10-05	17	26.8
1998-10-05	18	26.6
1998-10-05	19	25.6
1998-10-05	20	24.4
1998-10-05	21	22.8
1998-11-05	6	18.5
1998-11-05	7	18.2
1998-11-05	8	18.6
1998-11-05	9	20.4
1998-11-05	10	23.0
1998-11-05	11	24.2
1998-11-05	12	25.2
1998-11-05	13	28.2
1998-11-05	14	29.6
1998-11-05	15	30.2
1998-11-05	16	30.9
1998-11-05	17	30.6
1998-11-05	18	30.4
1998-11-05	19	28.2
1998-11-05	20	24.9
1998-11-05	21	24.0
1998-12-05	6	19.9
1998-12-05	7	20.2
1998-12-05	8	20.3
1998-12-05	9	20.8
1998-12-05	10	22.0
1998-12-05	11	22.6
1998-12-05	12	23.2
1998-12-05	13	24.3
1998-12-05	14	25.2
1998-12-05	15	25.4
1998-12-05	16	25.0
1998-12-05	17	26.2
1998-12-05	18	26.0
1998-12-05	19	25.0
1998-12-05	20	23.8
1998-12-05	21	23.6
1998-05-13	6	19.5
1998-05-13	7	19.4
1998-05-13	8	19.3
1998-05-13	9	19.3
1998-05-13	10	19.0
1998-05-13	11	19.1
1998-05-13	12	19.1
1998-05-13	13	19.2
1998-05-13	14	19.2
1998-05-13	15	19.2
1998-05-13	16	18.8
1998-05-13	17	19.0
1998-05-13	18	19.0
1998-05-13	19	19.4
1998-05-13	20	19.4
1998-05-13	21	19.0
1998-05-14	6	17.8
1998-05-14	7	18.0
1998-05-14	8	17.4
1998-05-14	9	17.0
1998-05-14	10	17.8
1998-05-14	11	16.4
1998-05-14	12	16.4
1998-05-14	13	16.6
1998-05-14	14	17.8
1998-05-14	15	18.6
1998-05-14	16	16.6
1998-05-14	17	16.6
1998-05-14	18	15.6
1998-05-14	19	15.2
1998-05-14	20	14.8
1998-05-14	21	14.6
1998-05-15	6	14.0
1998-05-15	7	13.7
1998-05-15	8	13.7
1998-05-15	9	14.1
1998-05-15	10	14.4
1998-05-15	11	15.1
1998-05-15	12	15.9
1998-05-15	13	17.2
1998-05-15	14	18.2
1998-05-15	15	18.4
1998-05-15	16	18.6
1998-05-15	17	18.6
1998-05-15	18	17.5
1998-05-15	19	16.4
1998-05-15	20	15.4
1998-05-15	21	14.7
1998-05-16	6	11.8
1998-05-16	7	11.3
1998-05-16	8	10.8
1998-05-16	9	11.2
1998-05-16	10	13.0
1998-05-16	11	15.0
1998-05-16	12	17.2
1998-05-16	13	18.3
1998-05-16	14	19.2
1998-05-16	15	19.6
1998-05-16	16	20.4
1998-05-16	17	21.0
1998-05-16	18	20.0
1998-05-16	19	18.2
1998-05-16	20	15.2
1998-05-16	21	13.8
1998-05-17	6	8.2
1998-05-17	7	9.0
1998-05-17	8	8.8
1998-05-17	9	9.6
1998-05-17	10	12.0
1998-05-17	11	14.0
1998-05-17	12	16.6
1998-05-17	13	18.8
1998-05-17	14	20.0
1998-05-17	15	21.4
1998-05-17	16	21.8
1998-05-17	17	22.2
1998-05-17	18	21.6
1998-05-17	19	18.0
1998-05-17	20	15.4
1998-05-17	21	14.0
1998-05-18	6	8.0
1998-05-18	7	8.2
1998-05-18	8	8.0
